name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ギンガムハート さらアプリスカート,https://prichan.jp/resources/images/items/details/28121.jpg,ボトムス,YA-030,28121,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,750,P-29,https://prichan.jp/resources/images/items/outfits/P-29.png,,https://prichan.jp/items/details/28121.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ラスカル オールフレンズヘアアクセ 期間限定（2018年8月2日～10月3日）,https://prichan.jp/resources/images/items/details/28177.jpg,ヘアアクセ,PCH3-77,28177,オレンジ,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,SR,700,3-31,https://prichan.jp/resources/images/items/outfits/3-31.png,,https://prichan.jp/items/details/28177.html,第3弾,https://prichan.jp/items/3rd.html
ラスカル オールフレンズシューズ 期間限定（2018年8月2日～10月3日）,https://prichan.jp/resources/images/items/details/28176.jpg,シューズ,PCH3-76,28176,茶,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,SR,700,3-31,https://prichan.jp/resources/images/items/outfits/3-31.png,,https://prichan.jp/items/details/28176.html,第3弾,https://prichan.jp/items/3rd.html
ラスカル オールフレンズスカート 期間限定（2018年8月2日～10月3日）,https://prichan.jp/resources/images/items/details/28175.jpg,ボトムス,PCH3-75,28175,オレンジ,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,SR,750,3-31,https://prichan.jp/resources/images/items/outfits/3-31.png,,https://prichan.jp/items/details/28175.html,第3弾,https://prichan.jp/items/3rd.html
ノーブルドール ピンクスカート,https://prichan.jp/resources/images/items/details/28117.jpg,ボトムス,YA-026,28117,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,780,P-28,https://prichan.jp/resources/images/items/outfits/P-28.png,,https://prichan.jp/items/details/28117.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ノーブルドール ピンクトップス,https://prichan.jp/resources/images/items/details/28116.jpg,トップス,YA-025,28116,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-28,https://prichan.jp/resources/images/items/outfits/P-28.png,,https://prichan.jp/items/details/28116.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート あんなアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28115.jpg,ヘアアクセ,YA-024,28115,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,P-27,https://prichan.jp/resources/images/items/outfits/P-27.png,,https://prichan.jp/items/details/28115.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート あんなアプリシューズ,https://prichan.jp/resources/images/items/details/28114.jpg,シューズ,YA-023,28114,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-27,https://prichan.jp/resources/images/items/outfits/P-27.png,,https://prichan.jp/items/details/28114.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート あんなアプリスカート,https://prichan.jp/resources/images/items/details/28113.jpg,ボトムス,YA-022,28113,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-27,https://prichan.jp/resources/images/items/outfits/P-27.png,,https://prichan.jp/items/details/28113.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート あんなアプリトップス,https://prichan.jp/resources/images/items/details/28112.jpg,トップス,YA-021,28112,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,P-27,https://prichan.jp/resources/images/items/outfits/P-27.png,,https://prichan.jp/items/details/28112.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ストライプローズ パープルワンピ,https://prichan.jp/resources/images/items/details/28083.jpg,ワンピース,AM-020,28083,紫,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,1000,P-26,https://prichan.jp/resources/images/items/outfits/P-26.png,,https://prichan.jp/items/details/28083.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ロッカー ブラックハット,https://prichan.jp/resources/images/items/details/28070.jpg,ヘアアクセ,AM-019,28070,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-25,https://prichan.jp/resources/images/items/outfits/P-25.png,,https://prichan.jp/items/details/28070.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ロッカー グリーンローファー,https://prichan.jp/resources/images/items/details/28069.jpg,シューズ,AM-018,28069,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,600,P-25,https://prichan.jp/resources/images/items/outfits/P-25.png,,https://prichan.jp/items/details/28069.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ロッカー ダメージデニムショーパン,https://prichan.jp/resources/images/items/details/28068.jpg,ボトムス,AM-017,28068,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-25,https://prichan.jp/resources/images/items/outfits/P-25.png,,https://prichan.jp/items/details/28068.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ロッカー グリーンベスト＆Tシャツ,https://prichan.jp/resources/images/items/details/28067.jpg,トップス,AM-016,28067,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,650,P-25,https://prichan.jp/resources/images/items/outfits/P-25.png,,https://prichan.jp/items/details/28067.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ベージュのうさぎさん ぬいぐるみ,https://prichan.jp/resources/images/items/details/28066.jpg,パシャッとアイテム,AM-015,28066,黄,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-24,https://prichan.jp/resources/images/items/outfits/P-24.png,,https://prichan.jp/items/details/28066.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ラビットカメオ ヘアアクセ,https://prichan.jp/resources/images/items/details/28065.jpg,ヘアアクセ,AM-014,28065,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-24,https://prichan.jp/resources/images/items/outfits/P-24.png,,https://prichan.jp/items/details/28065.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ラビットカメオ シューズ,https://prichan.jp/resources/images/items/details/28064.jpg,シューズ,AM-013,28064,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-24,https://prichan.jp/resources/images/items/outfits/P-24.png,,https://prichan.jp/items/details/28064.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ラビットカメオ ボトムス,https://prichan.jp/resources/images/items/details/28063.jpg,ボトムス,AM-012,28063,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-24,https://prichan.jp/resources/images/items/outfits/P-24.png,,https://prichan.jp/items/details/28063.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ラスカル オールフレンズトップス 期間限定（2018年8月2日～10月3日）,https://prichan.jp/resources/images/items/details/28174.jpg,トップス,PCH3-74,28174,オレンジ,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,SR,800,3-31,https://prichan.jp/resources/images/items/outfits/3-31.png,,https://prichan.jp/items/details/28174.html,第3弾,https://prichan.jp/items/3rd.html
すみっコぐらし ねこ&たぴおか 期間限定（2018年8月2日～10月3日）,https://prichan.jp/resources/images/items/details/70318.jpg,パシャッとアイテム,PCH3-78,70318,黄色,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,R,450,,,,https://prichan.jp/items/details/70318.html,第3弾,https://prichan.jp/items/3rd.html
プリ☆チャンキャスト ラブリーピンク,https://prichan.jp/resources/images/items/details/70317.jpg,パシャッとアイテム,PCH3-73,70317,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,,,,https://prichan.jp/items/details/70317.html,第3弾,https://prichan.jp/items/3rd.html
ファンシーわたあめ,https://prichan.jp/resources/images/items/details/70316.jpg,パシャッとアイテム,PCH3-72,70316,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,,,,https://prichan.jp/items/details/70316.html,第3弾,https://prichan.jp/items/3rd.html
かきごおり いちごあじ,https://prichan.jp/resources/images/items/details/70315.jpg,パシャッとアイテム,PCH3-71,70315,白,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,,,,https://prichan.jp/items/details/70315.html,第3弾,https://prichan.jp/items/3rd.html
ゴールドクイーン ステッキ,https://prichan.jp/resources/images/items/details/70346.jpg,パシャッとアイテム,PCH3-70,70346,ゴールド,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,,,,https://prichan.jp/items/details/70346.html,第3弾,https://prichan.jp/items/3rd.html
キラッCHU,https://prichan.jp/resources/images/items/details/70314.jpg,パシャッとアイテム,PCH3-69,70314,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,,,,https://prichan.jp/items/details/70314.html,第3弾,https://prichan.jp/items/3rd.html
まっかなスイカ,https://prichan.jp/resources/images/items/details/70313.jpg,パシャッとアイテム,PCH3-68,70313,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,,,,https://prichan.jp/items/details/70313.html,第3弾,https://prichan.jp/items/3rd.html
オトナガーリー ブーツ,https://prichan.jp/resources/images/items/details/70312.jpg,シューズ,PCH3-67,70312,黒,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,3-20,https://prichan.jp/resources/images/items/outfits/3-20.png,,https://prichan.jp/items/details/70312.html,第3弾,https://prichan.jp/items/3rd.html
オトナガーリー ワンピ,https://prichan.jp/resources/images/items/details/70311.jpg,ワンピース,PCH3-66,70311,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,600,3-20,https://prichan.jp/resources/images/items/outfits/3-20.png,,https://prichan.jp/items/details/70311.html,第3弾,https://prichan.jp/items/3rd.html
ブルーローズ リボンパンプス,https://prichan.jp/resources/images/items/details/70290.jpg,シューズ,PCH3-65,70290,黒,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,3-19,https://prichan.jp/resources/images/items/outfits/3-19.png,,https://prichan.jp/items/details/70290.html,第3弾,https://prichan.jp/items/3rd.html
ブルーローズ リボンスカート,https://prichan.jp/resources/images/items/details/70289.jpg,ボトムス,PCH3-64,70289,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,350,3-19,https://prichan.jp/resources/images/items/outfits/3-19.png,,https://prichan.jp/items/details/70289.html,第3弾,https://prichan.jp/items/3rd.html
ブルーローズ リボントップス,https://prichan.jp/resources/images/items/details/70288.jpg,トップス,PCH3-63,70288,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,400,3-19,https://prichan.jp/resources/images/items/outfits/3-19.png,,https://prichan.jp/items/details/70288.html,第3弾,https://prichan.jp/items/3rd.html
